image_name,type,clss,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1,sh0_start,sh1_start,sh0_end,sh1_end
0.jpg,test,-1,4128,3096,255,192,1,1,254,191
1.jpg,test,-1,3264,2448,174,174,32,49,143,173
10.jpg,test,-1,4128,3096,255,192,29,19,190,127
100.jpg,test,-1,4128,3096,255,192,38,73,232,191
101.jpg,test,-1,3264,2448,150,151,17,32,129,118
102.jpg,test,-1,3264,2448,149,150,1,1,113,134
103.jpg,test,-1,3264,2448,178,178,71,65,100,132
104.jpg,test,-1,3264,2448,255,192,1,1,175,180
105.jpg,test,-1,3264,2448,255,192,57,30,234,191
106.jpg,test,-1,3264,2448,176,175,59,14,175,174
107.jpg,test,-1,640,480,178,179,17,24,139,149
108.jpg,test,-1,3264,2448,246,176,45,34,224,175
109.jpg,test,-1,3264,2448,255,192,1,1,216,169
11.jpg,test,-1,3264,2448,187,169,1,54,147,147
110.jpg,test,-1,4128,3096,204,192,30,50,203,158
111.jpg,test,-1,3264,2448,255,192,1,1,190,191
112.jpg,test,-1,4128,3096,255,192,45,1,254,191
113.jpg,test,-1,3264,2448,255,192,21,1,189,191
114.jpg,test,-1,4128,3096,243,192,75,1,242,191
115.jpg,test,-1,3264,2448,175,180,21,58,146,158
116.jpg,test,-1,3264,2448,255,192,1,1,203,176
117.jpg,test,-1,4128,3096,255,192,56,24,200,169
118.jpg,test,-1,3264,2448,180,171,30,41,179,170
119.jpg,test,-1,3264,2448,188,178,1,1,187,177
12.jpg,test,-1,3264,2448,176,176,12,18,153,149
120.jpg,test,-1,4128,3096,255,192,80,29,238,177
121.jpg,test,-1,3264,2448,153,158,32,28,104,137
122.jpg,test,-1,3264,2448,180,171,52,46,147,149
123.jpg,test,-1,4128,3096,255,192,1,1,206,161
124.jpg,test,-1,4128,3096,255,192,64,19,204,177
125.jpg,test,-1,4128,3096,255,192,73,1,220,159
126.jpg,test,-1,4128,3096,238,186,54,47,166,159
127.jpg,test,-1,4128,3096,255,192,39,1,254,141
128.jpg,test,-1,4128,3096,229,192,71,48,228,191
129.jpg,test,-1,4128,3096,255,192,22,42,226,191
13.jpg,test,-1,3264,2448,147,154,1,35,121,134
130.jpg,test,-1,3264,2448,255,192,57,19,201,170
131.jpg,test,-1,3264,2448,158,139,45,30,122,103
132.jpg,test,-1,4128,3096,255,192,1,1,225,191
133.jpg,test,-1,3264,2448,185,169,15,1,126,138
134.jpg,test,-1,4128,3096,255,192,11,1,162,176
135.jpg,test,-1,4128,3096,255,192,34,1,237,191
136.jpg,test,-1,4128,3096,214,187,1,1,179,164
137.jpg,test,-1,3264,2448,173,175,26,33,140,147
138.jpg,test,-1,3264,2448,255,192,1,1,254,191
139.jpg,test,-1,3264,2448,255,192,29,1,230,191
14.jpg,test,-1,3264,2448,181,174,1,42,131,136
140.jpg,test,-1,4128,3096,227,192,12,76,154,181
141.jpg,test,-1,640,480,178,178,19,33,125,133
142.jpg,test,-1,4128,3096,255,192,1,1,254,191
143.jpg,test,-1,4128,3096,255,192,24,1,226,155
144.jpg,test,-1,4128,3096,232,191,36,1,194,190
145.jpg,test,-1,3264,2448,172,174,32,33,150,142
146.jpg,test,-1,4128,3096,213,192,30,1,212,191
147.jpg,test,-1,4128,3096,157,158,18,1,156,115
148.jpg,test,-1,3264,2448,147,150,1,40,146,149
149.jpg,test,-1,3264,2448,223,187,23,76,222,186
15.jpg,test,-1,4128,3096,146,162,1,15,145,125
150.jpg,test,-1,4128,3096,173,185,41,1,172,171
151.jpg,test,-1,3264,2448,151,147,31,29,120,118
152.jpg,test,-1,4128,3096,254,192,16,1,206,146
153.jpg,test,-1,3264,2448,179,172,1,20,178,171
154.jpg,test,-1,3096,4128,191,256,1,1,190,223
155.jpg,test,-1,4128,3096,255,192,49,1,222,191
156.jpg,test,-1,3264,2448,255,192,27,1,254,155
157.jpg,test,-1,3264,2448,255,192,1,1,202,136
158.jpg,test,-1,3264,2448,180,174,1,1,179,163
159.jpg,test,-1,4128,3096,255,192,1,1,254,191
16.jpg,test,-1,2448,3264,173,173,32,32,114,94
160.jpg,test,-1,3096,4128,191,256,1,1,190,255
161.jpg,test,-1,4128,3096,255,192,15,1,254,191
162.jpg,test,-1,4128,3096,255,192,78,19,254,146
163.jpg,test,-1,3264,2448,188,146,71,1,187,145
164.jpg,test,-1,4128,3096,244,192,28,1,243,191
165.jpg,test,-1,4128,3096,255,192,26,15,152,147
